,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change,jdate
1420,2012-02-27,27,2,22,0,356405,550007,906412,0,464594241,721769079,1186363320,0,1303.55702361078,1308.8565906011836,1312.2907144818157,,-550007.0,1390-12-08
1419,2012-02-28,31,2,69,1,987961,2950000,3287261,650700,1310208830,3932302478,4376504008,866007300,1326.174646570057,1331.3527608547056,1332.9838908474576,1330.8856615952052,-2299300.0,1390-12-09
1418,2012-02-29,26,2,76,1,796215,1020000,1766208,50007,1100306981,1418192783,2448639985,69859779,1381.9219444496775,1386.3825693236583,1390.385081372549,1397.0,-969993.0,1390-12-10
1417,2012-03-03,30,2,33,0,287895,82545,370440,0,394898024,113393100,508291124,0,1371.6737838448046,1372.1280747219523,1373.7125204433946,,-82545.0,1390-12-13
1416,2012-03-04,13,2,66,1,1267035,95038,1262073,100000,1773513688,133125030,1766538718,140100000,1399.7353569554116,1399.7119960572804,1400.755802941981,1401.0,4962.0,1390-12-14
1415,2012-03-05,16,2,26,1,313275,412145,525271,200149,431646685,569362245,724572105,276436825,1377.852318250738,1379.425296656393,1381.4610028024117,1381.15516440252,-211996.0,1390-12-15
1414,2012-03-06,27,2,25,3,385909,415000,451854,349055,523792494,561335588,613879092,471248990,1357.2953571956084,1358.5784169222802,1352.615874698795,1350.0708770824083,-65945.0,1390-12-16
1413,2012-03-07,40,3,94,2,2322359,634919,2636478,320800,3286256850,898471031,3728550281,456177600,1415.051182870521,1414.216345063376,1415.095517695958,1422.0,-314119.0,1390-12-17
1412,2012-03-10,34,2,104,2,763843,1900000,2560910,102933,1086081017,2766860820,3701863069,151078768,1421.8642011512836,1445.5264218578552,1456.2425368421052,1467.7388981181934,-1797067.0,1390-12-20
1411,2012-03-11,31,2,49,3,458122,2110500,1423308,1145314,649992086,3044732661,2050065233,1644659514,1418.8187557026297,1440.352497843053,1442.6593987206822,1435.9900551289866,-965186.0,1390-12-21
1410,2012-03-12,37,3,38,3,581625,3892000,1786406,2687219,820041210,5576201306,2588810454,3807432062,1409.9139651837525,1449.1725027793234,1432.7341485097636,1416.867051773599,-1204781.0,1390-12-22
1409,2012-03-13,50,2,45,1,638507,4564442,1178628,4024321,909673713,6662363055,1700552429,5871484339,1424.6887081895734,1442.823714522309,1459.6226778651148,1459.0,-540121.0,1390-12-23
1408,2012-03-14,39,1,52,3,640808,1130797,997005,774600,920701655,1655801493,1447406252,1129096896,1436.7823981598233,1451.75425599671,1464.2782860230438,1457.6515569326104,-356197.0,1390-12-24
1407,2012-03-17,20,4,67,4,288747,5701141,3047440,2942448,425536369,8417321404,4490583617,4352274156,1473.7343383654202,1473.55932093823,1476.4275088092015,1479.1337539354986,-2758693.0,1390-12-27
1406,2012-03-18,21,0,20,1,360491,0,110491,250000,529854120,0,163502552,366351568,1469.812339281702,1479.7816292729724,,1465.406272,250000.0,1390-12-28
1405,2012-03-24,11,2,25,0,115420,500000,615420,0,171744020,757237207,928981227,0,1487.9918558308784,1509.507697182412,1514.474414,,-500000.0,1391-01-05
1404,2012-03-25,29,2,59,0,224605,700000,924605,0,331707802,1062240039,1393947841,0,1476.8495892789565,1507.6144310273037,1517.48577,,-700000.0,1391-01-06
1403,2012-03-26,18,2,21,0,421188,366336,787524,0,629061007,545164562,1174225569,0,1493.5397186054684,1491.0346465631524,1488.1544865915444,,-366336.0,1391-01-07
1402,2012-03-27,16,4,71,1,231455,1668962,1865417,35000,345057855,2571154503,2864366257,51846101,1490.8204834633082,1535.5098924261974,1540.5710273810907,1481.317171428571,-1633962.0,1391-01-08
1401,2012-03-28,15,1,24,0,97342,24405,121747,0,149509571,37339650,186849221,0,1535.9204762589632,1534.7336772158658,1530.0,,-24405.0,1391-01-09
1400,2012-04-02,18,2,11,2,207399,880000,237399,850000,311920228,1358015826,359297756,1310638298,1503.9620634622154,1513.4762825454193,1543.1998022727273,1541.9274094117648,-30000.0,1391-01-14
1399,2012-04-03,31,1,18,1,372149,64951,385393,51707,550966830,95088264,569546599,76508495,1480.5006328110514,1477.833274086452,1464.0,1479.65449552285,-13244.0,1391-01-15
1398,2012-04-04,33,1,21,1,302206,247721,196912,353015,430162917,358596024,285907921,502851020,1423.4095848527163,1451.957833956285,1447.5802374445443,1424.4466099174256,105294.0,1391-01-16
1397,2012-04-07,12,1,21,2,67297,1540993,308290,1300000,98059201,2259522702,452081903,1905500000,1457.1110302093705,1466.4176684290765,1466.2770706940264,1465.7692307692307,-240993.0,1391-01-19
1396,2012-04-08,24,0,21,0,221733,0,221733,0,316286236,0,316286236,0,1426.4283439993144,1426.4283439993144,,,0.0,1391-01-20
1395,2012-04-09,18,2,12,0,116473,55400,171873,0,161589098,76693352,238282450,0,1387.3524164398616,1386.3867506821898,1384.356534296029,,-55400.0,1391-01-21
1394,2012-04-10,29,2,16,0,102713,101367,204080,0,140843272,139037663,279880935,0,1371.2312170806033,1371.4275529204233,1371.6264958023814,,-101367.0,1391-01-22
1393,2012-04-11,69,3,51,2,1059269,548499,868228,739540,1511166046,788562970,1243173988,1056555028,1426.6121693356456,1431.8519881874347,1437.674398677117,1428.6651540146577,191041.0,1391-01-23
1392,2012-04-14,28,1,22,1,298455,49000,280060,67395,422666977,69461890,396032777,96096090,1416.1832671592033,1414.0997536242237,1417.5895918367346,1425.8637881148454,18395.0,1391-01-26
1391,2012-04-15,61,1,29,1,821193,30000,554689,296504,1159887653,42240000,782540838,419586815,1412.4422066432617,1410.7740337378243,1408.0,1415.113506057254,266504.0,1391-01-27
1390,2012-04-16,37,3,60,2,456907,2347202,1584261,1219848,641281702,3343820035,2244702293,1740399444,1403.5278557780905,1416.876570842809,1424.5983238766837,1426.7346784189506,-1127354.0,1391-01-28
1389,2012-04-21,18,0,8,1,168336,0,106601,61735,233652590,0,148033631,85618959,1388.0131997908943,1388.6701907111565,,1386.878739774844,61735.0,1391-02-02
1388,2012-04-22,11,0,8,1,142625,0,142615,10,196780554,0,196766414,14140,1379.7059000876425,1379.703495424745,,1414.0,10.0,1391-02-03
1387,2012-04-23,10,0,13,0,158662,0,158662,0,218885860,0,218885860,0,1379.5733067779304,1379.5733067779304,,,0.0,1391-02-04
1386,2012-04-24,9,1,31,1,137812,330000,273274,194538,192804926,463857361,381585555,275076732,1399.043087684672,1396.347823064031,1405.6283666666666,1414.0,-135462.0,1391-02-05
1385,2012-04-28,9,1,28,1,226733,1156281,535714,847300,318579339,1635885238,757209795,1197254782,1405.085889570552,1413.4590378448202,1414.7817338518923,1413.0234651245132,-308981.0,1391-02-09
1384,2012-04-29,6,1,12,2,21050,346204,247054,120200,29820600,490952835,350207435,170566000,1416.6555819477437,1417.5339601868418,1418.1027226721817,1419.018302828619,-226004.0,1391-02-10
1383,2012-04-30,5,1,9,1,40814,7122,47932,4,57537618,9856494,67388404,5708,1409.7519968638212,1405.9167987982976,1383.950294860994,1427.0,-7118.0,1391-02-11
1382,2012-05-01,10,1,12,4,88691,646888,149149,586430,124694295,907143428,209908369,821929354,1405.9407944436302,1407.3736263736264,1402.3191464364777,1401.5813549784289,-60458.0,1391-02-12
1381,2012-05-02,11,1,8,0,71192,30000,101192,0,99251155,41670366,140921521,0,1394.1335402854254,1392.6152363823228,1389.0122,,-30000.0,1391-02-13
1380,2012-05-05,13,1,14,1,89272,84297,129175,44394,126209886,118316475,181559775,62966586,1413.7678779460523,1405.5333849429069,1403.566852912915,1418.358021354237,-39903.0,1391-02-16
1379,2012-05-06,9,1,15,1,74846,285272,218638,141480,103825034,400152020,305588014,198389040,1387.182133981776,1397.6893952560854,1402.7034549482598,1402.2408821034776,-143792.0,1391-02-17
1378,2012-05-07,5,1,11,0,31554,51768,83322,0,44033910,72451260,116485170,0,1395.509602586043,1398.0121696550732,1399.537552155772,,-51768.0,1391-02-18
1377,2012-05-08,17,2,88,1,473278,11302215,1666696,10108797,690812579,16487725473,2424952564,14753585488,1459.6338283207756,1454.945931351608,1458.8047982629953,1459.4798459203405,-1193418.0,1391-02-19
1376,2012-05-09,24,1,17,1,212162,35787,197949,50000,300844305,50316522,281004430,70156397,1417.9933494216684,1419.5799423083724,1406.0,1403.12794,14213.0,1391-02-20
1375,2012-05-12,9,0,9,0,124399,0,124399,0,174056393,0,174056393,0,1399.1783937169912,1399.1783937169912,,,0.0,1391-02-23
1374,2012-05-13,9,1,11,0,33428,84500,117928,0,46534053,117350000,163884053,0,1392.068116549001,1389.695856793976,1388.7573964497042,,-84500.0,1391-02-24
1373,2012-05-14,10,3,64,2,57726,5928069,974795,5011000,82867074,8614551520,1406413594,7291005000,1435.5242698264217,1442.778834524182,1453.1800355225284,1455.0,-917069.0,1391-02-25
1372,2012-05-15,8,1,16,0,45425,74690,120115,0,64178280,109577147,173755427,0,1412.840506329114,1446.5755900595263,1467.0926094524032,,-74690.0,1391-02-26
1371,2012-05-16,20,0,16,1,355468,0,315468,40000,496939655,0,440939655,56000000,1397.9870339946212,1397.7317984708434,,1400.0,40000.0,1391-02-27
1370,2012-05-19,19,1,11,0,128380,15374,143754,0,177798215,21506657,199304872,0,1384.9370229007634,1386.430095858202,1398.8979445817615,,-15374.0,1391-02-30
1369,2012-05-20,28,2,14,3,244095,505000,52672,696423,341505726,707063100,73518110,975050716,1399.0689116942174,1395.7721369987848,1400.1249504950497,1400.084023646548,191423.0,1391-02-31
1368,2012-05-21,56,1,19,2,1286190,400000,366604,1319586,1804284531,559800000,515043111,1849041420,1402.8133720523406,1404.9031407185955,1399.5,1401.2284307350942,919586.0,1391-03-01
1367,2012-05-22,30,1,11,1,145786,15000,148786,12000,203452954,20905000,207535954,16822000,1395.5589288409035,1394.862110682457,1393.6666666666667,1401.8333333333333,-3000.0,1391-03-02
1366,2012-05-23,34,1,14,2,370480,14900,247885,137495,516901355,20845100,345253455,192493000,1395.2206731807385,1392.7968816184923,1399.0,1400.0,122595.0,1391-03-03
1365,2012-05-26,4,1,9,0,14158,86979,101137,0,19677820,120465915,140143735,0,1389.872863398785,1385.6821440224646,1385.0,,-86979.0,1391-03-06
1364,2012-05-27,36,2,18,1,228741,99077,319294,8524,313426865,136254259,437756048,11925076,1370.2259979627613,1371.0124462094495,1375.2360184502963,1399.0,-90553.0,1391-03-07
1363,2012-05-28,7,2,14,0,43701,157380,201081,0,59973039,216119072,276092111,0,1372.3493512734262,1373.03927770401,1373.2308552547972,,-157380.0,1391-03-08
1362,2012-05-29,12,2,15,0,93129,118877,212006,0,128545022,164096695,292641717,0,1380.2899419085354,1380.3463911398735,1380.390613827738,,-118877.0,1391-03-09
1361,2012-05-30,15,1,16,1,96879,150000,131067,115812,133532341,206932000,180643781,159820560,1378.341446546723,1378.255251131101,1379.5466666666666,1380.0,-34188.0,1391-03-10
1360,2012-06-02,6,1,8,1,266288,2000000,123195,2143093,368862932,2784344711,171130262,2982077381,1385.2029832361957,1389.100710256098,1392.1723555,1391.4829552427263,143093.0,1391-03-13
1359,2012-06-05,23,1,9,1,110015,176243,98251,188007,150181083,240106779,133970453,256317409,1365.096423215016,1363.553073251163,1362.3620739547102,1363.3397107554506,11764.0,1391-03-16
1358,2012-06-06,28,2,7,1,177941,200000,73815,304126,238826687,269350000,99304939,408871748,1342.167836530086,1345.321939985098,1346.75,1344.4156303637308,104126.0,1391-03-17
1357,2012-06-09,14,2,15,0,116403,166249,282652,0,149727716,215166222,364893938,0,1286.28743245449,1290.965349617197,1294.2406991921755,,-166249.0,1391-03-20
1356,2012-06-10,10,0,13,0,107758,0,107758,0,139759343,0,139759343,0,1296.97417361124,1296.97417361124,,,0.0,1391-03-21
1355,2012-06-11,17,0,17,0,148442,0,148442,0,192324540,0,192324540,0,1295.6207811805284,1295.6207811805284,,,0.0,1391-03-22
1354,2012-06-12,17,1,16,0,183225,50000,233225,0,236833574,64800000,301633574,0,1292.5832937644973,1293.3157851859792,1296.0,,-50000.0,1391-03-23
1353,2012-06-13,19,1,20,0,236401,32927,269328,0,308657575,42475830,351133405,0,1305.65257761177,1303.7389539891878,1290.0,,-32927.0,1391-03-24
1352,2012-06-16,7,1,13,0,72076,50000,122076,0,94491110,64750000,159241110,0,1310.9927021477329,1304.4423965398605,1295.0,,-50000.0,1391-03-27
1351,2012-06-17,3,0,9,0,108551,0,108551,0,141322700,0,141322700,0,1301.9014103969562,1301.9014103969562,,,0.0,1391-03-28
1350,2012-06-19,7,1,16,1,59049,100000,143470,15579,76298930,129223013,185290782,20231161,1292.1290792392758,1291.4949606189448,1292.23013,1298.617433724886,-84421.0,1391-03-30
1349,2012-06-20,11,2,53,1,220356,947002,1152937,14421,285393034,1216897590,1483543324,18747300,1295.1452830873675,1286.75142180362,1285.0000211192796,1300.0,-932581.0,1391-03-31
1348,2012-06-23,11,1,25,0,60800,187200,248000,0,75913130,235590800,311503930,0,1248.5712171052633,1256.0642338709677,1258.4978632478633,,-187200.0,1391-04-03
1347,2012-06-24,21,1,20,0,188667,62362,251029,0,229592109,75979132,305571241,0,1216.9171556234,1217.2746614932937,1218.3562425836246,,-62362.0,1391-04-04
1346,2012-06-25,13,2,16,0,78721,120022,198743,0,94350424,145002710,239353134,0,1198.5419900661832,1204.3349149404005,1208.1344253553516,,-120022.0,1391-04-05
1345,2012-06-26,17,1,38,0,876056,119500,995556,0,1069538121,145788000,1215326121,0,1220.855882500662,1220.7511390619916,1219.9832635983264,,-119500.0,1391-04-06
1344,2012-06-27,27,2,37,1,842286,609483,1312769,139000,1035332247,773087416,1630362663,178057000,1229.1932277160015,1241.9265407699295,1268.4314673255858,1280.9856115107914,-470483.0,1391-04-07
1343,2012-06-30,23,0,16,1,638911,0,138911,500000,835695588,0,181695588,654000000,1308.0,1308.0,,1308.0,500000.0,1391-04-10
1342,2012-07-01,32,1,56,1,1461570,100000,1361570,200000,2004631880,137300000,1867331880,274600000,1371.5606368494157,1371.4549233605323,1373.0,1373.0,100000.0,1391-04-11
1341,2012-07-02,89,2,68,3,4068098,1330000,938098,4460000,5854150343,1911776472,1343526815,6422400000,1439.0386718805692,1432.181728348211,1437.4259187969924,1440.0,3130000.0,1391-04-12
1340,2012-07-03,66,3,87,3,1623131,859174,1601747,880558,2356052733,1284889445,2357237797,1283704381,1451.548108563018,1471.6667469956242,1495.4938638739068,1457.8305812904998,21384.0,1391-04-13
1339,2012-07-04,12,0,34,0,571046,0,571046,0,800916834,0,800916834,0,1402.543462348042,1402.543462348042,,,0.0,1391-04-14
1338,2012-07-07,15,0,24,0,162523,0,162523,0,223507424,0,223507424,0,1375.2356527999111,1375.2356527999111,,,0.0,1391-04-17
1337,2012-07-08,38,2,72,1,706889,1358000,1593561,471328,966256207,1927293350,2219550517,673999040,1366.9136271748464,1392.8243204998114,1419.2145434462443,1430.0,-886672.0,1391-04-18
1336,2012-07-09,12,2,26,2,227998,320793,387876,160915,315599901,451613002,540277551,226935352,1384.222234405565,1392.9130727345853,1407.8019221117668,1410.2809060684212,-159878.0,1391-04-19
1335,2012-07-10,15,1,15,0,212315,117488,329803,0,290402820,160488608,450891428,0,1367.7922897581425,1367.1538100017283,1366.0,,-117488.0,1391-04-20
1334,2012-07-11,9,1,28,1,28767,493711,375392,147086,38471456,684504932,517055988,205920400,1337.3468210101853,1377.3761507970337,1386.448614675387,1400.0,-346625.0,1391-04-21
1333,2012-07-14,13,1,20,1,148285,100000,136200,112085,203150074,139992150,186223224,156919000,1369.9974643423138,1367.2777092511012,1399.9215,1400.0,12085.0,1391-04-24
1332,2012-07-15,41,1,20,0,384192,41493,425685,0,509538480,55898270,565436750,0,1326.2599950024987,1328.2985071120663,1347.173499144434,,-41493.0,1391-04-25
1331,2012-07-16,15,1,52,1,99391,2200000,912670,1386721,130769704,3056955288,1257949866,1929775126,1315.709712146975,1378.3184130079876,1389.5251309090909,1391.6102272915748,-813279.0,1391-04-26
1330,2012-07-17,88,4,42,3,369165,12858585,3373618,9854132,496668102,17385986894,4594576796,13288078200,1345.3824224940067,1361.913766170325,1352.0917654625296,1348.47779591343,-3004453.0,1391-04-27
1329,2012-07-29,11,0,12,0,95590,0,95590,0,111594986,0,111594986,0,1167.433685531959,1167.433685531959,,,0.0,1391-05-08
1328,2012-07-30,25,2,19,1,231277,224386,435663,20000,261396920,254912868,493489788,22820000,1130.233097108662,1132.7328416689047,1136.0462239177132,1141.0,-204386.0,1391-05-09
1327,2012-07-31,24,2,46,1,511664,139860,621524,30000,609527414,159794548,733877282,35444680,1191.2649981237687,1180.770625108604,1142.5321607321607,1181.4893333333334,-109860.0,1391-05-10
1326,2012-08-01,19,1,16,1,187559,8886,106794,89651,220031382,10263330,125320412,104974300,1173.131558602893,1173.4780231099126,1155.0,1170.9216852015036,80765.0,1391-05-11
1325,2012-08-04,25,1,16,2,339922,100000,139922,300000,386377275,112950000,158307649,341019626,1136.664514212084,1131.3992724517946,1129.5,1136.7320866666666,200000.0,1391-05-14
1324,2012-08-05,15,2,24,1,120881,341612,310153,152340,135194398,389120956,349256210,175059144,1118.408997278315,1126.0771619168604,1139.0728545835627,1149.1344623867665,-189272.0,1391-05-15
1323,2012-08-06,13,2,17,1,104260,208362,161622,151000,117549917,236021389,182183306,171388000,1127.4689909840783,1127.2184851072254,1132.7468012401494,1135.0198675496688,-57362.0,1391-05-16
1322,2012-08-07,15,2,21,1,73749,219980,273078,20651,81845089,244912084,303256335,23500838,1109.778966494461,1110.5117768549644,1113.3379579961816,1138.0,-199329.0,1391-05-17
1321,2012-08-08,10,2,33,0,101730,271665,373395,0,110537189,301394139,411931328,0,1086.5741570824732,1103.205259845472,1109.433084865551,,-271665.0,1391-05-18
1320,2012-08-11,19,4,40,1,290221,1589593,1829814,50000,332670238,1799710493,2075380731,57000000,1146.2652185748102,1134.203110807984,1132.1832022410767,1140.0,-1539593.0,1391-05-21
1319,2012-08-12,12,1,30,2,247965,768112,546077,470000,291740956,910860979,644641435,557960500,1176.5408666545682,1180.4954887314427,1185.8439641614764,1187.15,-298112.0,1391-05-22
1318,2012-08-13,22,1,74,4,171024,3646102,2009329,1807797,203562730,4439637224,2472478088,2170721866,1190.2582678454487,1230.4993796436522,1217.6393375720152,1200.755320425911,-1838305.0,1391-05-23
1317,2012-08-14,25,1,19,1,201173,5018157,219330,5000000,241389752,6101838701,263228453,6080000000,1199.911280340801,1200.1479642547758,1215.9521316292016,1216.0,-18157.0,1391-05-24
1316,2012-08-15,11,1,33,3,235464,10829501,406501,10658464,290689514,13428699250,505826110,13213562654,1234.5390972717698,1244.3416129357615,1240.0108970856552,1239.7248472200122,-171037.0,1391-05-25
1315,2012-08-18,14,1,22,1,273621,7000000,273621,7000000,332066158,8505000000,332066158,8505000000,1213.598948911085,1213.598948911085,1215.0,1215.0,0.0,1391-05-28
1314,2012-08-21,13,0,10,0,74854,0,74854,0,90167972,0,90167972,0,1204.5845512597857,1204.5845512597857,,,0.0,1391-05-31
1313,2012-08-22,21,1,35,0,169633,689088,858721,0,202883034,852489907,1055372941,0,1196.0115897260555,1229.005626973138,1237.1277790354789,,-689088.0,1391-06-01
1312,2012-08-25,16,2,46,2,219313,9872892,616171,9476034,267220276,12342296369,762584335,11846932310,1218.442481749828,1237.6180232435477,1250.1196578469612,1250.199430479038,-396858.0,1391-06-04
